Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,0.20000,"Envases plásticos metálicos, vidrio para contener agroquímicos",Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,1.00000,Llantas,Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,0.05000,Poliestireno (estereofón),Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,0.25000,Colchones,Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,Ordinarios,50.00000,Papel,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,Ordinarios,25.00000,Cartón,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,80.00000,Chatarra,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,5.00000,Acero,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,20.00000,Aluminio,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,4.00000,Cobre,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.00000,Bronce,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,10.00000,Plástico,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,0.50000,Electrónicos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.00000,Electrodomésticos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-051-2022,Jousher Granados Porras (Centro de Acopio JR),109180736,Guanacaste,Liberia,Liberia,"LA ARENA, CONTIGUO A ANTIGUA SABILA INDUSTRIAL .",ARS Liberia,48955,13/03/2024,MS-DPRSA-USA-2145-2022,Jousher Granados Porras,8749-6800,jousherg@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.50000,Baterías ácido plomo,Sí,Sí,Sí,Sí,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-UPR-RGA-1334-2022,PROMOCIÓN MÉDICA S.A.,3101250833,San José,San Pedro,Montes de Oca,"ubicada 100 metros sur del Banco Popular, San Pedro, Montes de Oca, San José",ARS Montes de Oca,946-22,16/11/2027,MS-DPRSA-UPR-1334-2022,Adenil Felipe Bogantes,2293-9694,ventas@makolcr.com / info@makolcr.com,Unidades,Peligrosos,4.00000,Fuentes radioactivas selladas,Sí,No,No,No,No,Sí,No,No,No,No,12/12/2022,12/12/2027,,Activo,No
MS-DPRSA-UPR-RGA-1334-2022,PROMOCIÓN MÉDICA S.A.,3101250833,San José,San Pedro,Montes de Oca,"ubicada 100 metros sur del Banco Popular, San Pedro, Montes de Oca, San José",ARS Montes de Oca,946-22,16/11/2027,MS-DPRSA-UPR-1334-2022,Adenil Felipe Bogantes,2293-9694,ventas@makolcr.com / info@makolcr.com,Unidades,Peligrosos,192.00000,Braquiterapia,Sí,No,No,No,No,Sí,No,No,No,No,12/12/2022,12/12/2027,,Activo,No
MS-DPRSA-USA-RGA-052-2022,Limpieza de Tanques sépticos,302410699,Cartago,El Guarco,Tejar,400 m norte del Banco Nacional,ARS Tejar del Guarco,DARS EG-0021-2020,23/05/2023,MS-DPRSA-USA-2187-2022,José Francisco Cordero Ramírez,2592-5724 / 8363-3474,francor_2003@hotmail.com,TM,No peligrosos,100.00000,Lodos de tanques sépticos,Sí,Sí,No,No,No,No,No,No,No,No,14/12/2022,14/12/2027,,Activo,No
MS-DPRSA-USA-RGA-053-2022,Eco Exportaciones,702820442,Heredia,Sarapiquí,Puerto Viejo,Contiguo a lubricentro La Guaria,ARS Sarapiquí,DARSS-2022-316,20/06/2027,MS-DPRSA-USA-532-2024,Kemlly Tochico Vargas Gómez,8494-9258,Kemly1@hotmail.com,TM,No peligrosos,200.00000,Metales,Sí,Sí,Sí,No,No,No,No,No,No,No,23/12/2022,23/12/2027,,Activo,No
MS-DPRSA-USA-RGA-053-2022,Eco Exportaciones,702820442,Heredia,Sarapiquí,Puerto Viejo,Contiguo a lubricentro La Guaria,ARS Sarapiquí,DARSS-2022-316,20/06/2027,MS-DPRSA-USA-532-2024,Kemlly Tochico Vargas Gómez,8494-9258,Kemly1@hotmail.com,TM,Ordinarios,300.00000,Plástico y Cartón,Sí,Sí,Sí,No,No,No,No,No,No,No,23/12/2022,23/12/2027,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,Ordinarios,1.00000,Cartón,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,110.00000,Chatarra,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,5.00000,Acero,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,20.00000,Aluminio,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,4.00000,Cobre,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.00000,Bronce,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,10.00000,Plástico (Pet-HDP),No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,Manejo especial,0.30000,Electrónicos,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,Manejo especial,1.00000,Electrodomésticos,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-001-2023,RECIMETAL S.A. CENTRO DE ACOPIO FLORES,3101690766,Heredia,Flores,San Joaquín,"FRENTE GASOLINERA LA RIBERA, SAN JOAQUÍN, FLORES",ARS Belén - Flores,ARSBF-0677-2021,27/09/2026,MS-DPRSA-USA-029-2023,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,Manejo especial,2.00000,Baterías acido plomo,No,No,No,No,No,No,No,No,No,No,16/01/2023,16/01/2028,,Activo,No
MS-DPRSA-USA-RGA-002-2023,TAJO FLORENCIA S.A.,3101023558,Alajuela,Turrúcares,Cebadilla,"CEBADILLA, TURRUCARES DE ALAJUELA, 500 METROS SUR DE CORPORACIÓN PIPASA",ARS Alajuela 2,CN-ARS-A2-145-2019,24/02/2024,MS-DPRSA-USA-0143-2023,Franklin Rojas Castillo,7200-0519,alexander.solis@constructorameco.com,M3,No peligrosos,"60,000.00000",Tierra residual de movimientos de tierra de proyectos de construcción,No,No,Sí,No,No,No,No,No,Sí,No,23/02/2023,23/08/2028,,Activo,No
MS-DPRSA-USA-RGA-003-2023,CONSTRUCTORA MECO S.A.,3101035078,San José,Santa Ana,Pozos,"POZOS DE SANTA ANA, CONTIGUO A LAS BODEGAS DEL WALMART",ARS Alajuela 2,1316-2022,15/12/2027,MS-DPRSA-USA-0144-2023,Dennis Enrique Monge Campos,2519-7067,alexander.solis@constructorameco.com,M3,No peligrosos,"60,000.00000",Tierra residual de movimientos de tierra de proyectos de construcción,Sí,Sí,No,No,No,No,No,No,No,No,23/01/2023,23/01/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Ordinarios,0.55000,Cartón,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Ordinarios,0.60000,Papel,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Ordinarios,0.70000,Vidrio,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,No peligrosos,20.00000,Hierro,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,No peligrosos,10.00000,Lata de Aluminio,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,No peligrosos,5.00000,Partes de bicicleta,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,No peligrosos,5.00000,Perling,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,No peligrosos,2.00000,Furring,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,No peligrosos,0.30000,Hierro colado,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Manejo especial,0.30000,Lavadoras,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Manejo especial,0.25000,Cocinas,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Manejo especial,0.30000,Microondas,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Manejo especial,0.35000,Ollas Arroceras,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Manejo especial,1.00000,Partes de motores,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-004-2023,Centro de Acopio JIREH,303030303,Cartago,Turrialba,Pavones,50 m al sur del puente Angostura,ARS Turrialba,0309-2019,14/09/2023,MS-DPRSA-USA-0246-2023,Adrián Francisco Araya Rodríguez,8549-5581,centroacopiojireh@gmail.com,TM,Manejo especial,1.00000,Partes de carrocería,No,No,Sí,No,No,No,No,No,No,No,01/02/2023,01/03/2028,,Activo,No
MS-DPRSA-USA-RGA-005-2023,Consorcio Botrans S.A.,3101181263,Cartago,La Unión,San Diego,Santiago del Monte última parada.,ARS La Unión,3072 02 2021,09/02/2026,MS-DPRSA-USA-0361-2023,Francisco Boza Segura,2279-4417 / 8993-2034,consorciobotrans08@gmail.com,TM,Ordinarios,5.00000,Tarimas de madera,Sí,Sí,No,No,No,No,No,No,No,No,09/02/2023,09/02/2028,,Activo,No
MS-DPRSA-USA-RGA-005-2023,Consorcio Botrans S.A.,3101181263,Cartago,La Unión,San Diego,Santiago del Monte última parada.,ARS La Unión,3072 02 2021,09/02/2026,MS-DPRSA-USA-0361-2023,Francisco Boza Segura,2279-4417 / 8993-2034,consorciobotrans08@gmail.com,TM,Ordinarios,5.00000,Estañones de plástico y de metal,Sí,Sí,No,No,No,No,No,No,No,No,09/02/2023,09/02/2028,,Activo,No
MS-DPRSA-USA-RGA-006-2023,Marcela Moya White,503020739,Guanacaste,Liberia,Curubandé,400 METROS NORTE ARROCERA EL SABANERO,ARS Liberia,11254,14/02/2028,MS-DPRSA-USA-441-2023,Marcela Moya White,8320-9413,guanatruck@gmail.com,TM,No peligrosos,833.33000,Purines,Sí,Sí,No,No,No,No,No,No,No,No,21/02/2023,21/02/2028,,Activo,No
MS-DPRSA-USA-RGA-007-2023,CENTRO DE ACOPIO MORERA,203080668,Heredia,Heredia,La Virgen,200 este de la entrada a Pueblo Nuevo.,ARS Sarapiquí,RCN-DARSS-355-2018,21/08/2023,MS-DPRSA-USA-0451-2023,Melvin Morera Camacho,8692-4400,nsequeirav@hotmail.com,TM,Ordinarios,50.00000,Cartón,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,22/02/2023,22/02/2028,,Activo,No
MS-DPRSA-USA-RGA-007-2023,CENTRO DE ACOPIO MORERA,203080668,Heredia,Heredia,La Virgen,200 este de la entrada a Pueblo Nuevo.,ARS Sarapiquí,RCN-DARSS-355-2018,21/08/2023,MS-DPRSA-USA-0451-2023,Melvin Morera Camacho,8692-4400,nsequeirav@hotmail.com,TM,Ordinarios,25.00000,Papel,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,22/02/2023,22/02/2028,,Activo,No
MS-DPRSA-USA-RGA-007-2023,CENTRO DE ACOPIO MORERA,203080668,Heredia,Heredia,La Virgen,200 este de la entrada a Pueblo Nuevo.,ARS Sarapiquí,RCN-DARSS-355-2018,21/08/2023,MS-DPRSA-USA-0451-2023,Melvin Morera Camacho,8692-4400,nsequeirav@hotmail.com,TM,No peligrosos,80.00000,Chatarra,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,22/02/2023,22/02/2028,,Activo,No
MS-DPRSA-USA-RGA-007-2023,CENTRO DE ACOPIO MORERA,203080668,Heredia,Heredia,La Virgen,200 este de la entrada a Pueblo Nuevo.,ARS Sarapiquí,RCN-DARSS-355-2018,21/08/2023,MS-DPRSA-USA-0451-2023,Melvin Morera Camacho,8692-4400,nsequeirav@hotmail.com,TM,No peligrosos,5.00000,Acero,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,22/02/2023,22/02/2028,,Activo,No
MS-DPRSA-USA-RGA-007-2023,CENTRO DE ACOPIO MORERA,203080668,Heredia,Heredia,La Virgen,200 este de la entrada a Pueblo Nuevo.,ARS Sarapiquí,RCN-DARSS-355-2018,21/08/2023,MS-DPRSA-USA-0451-2023,Melvin Morera Camacho,8692-4400,nsequeirav@hotmail.com,TM,No peligrosos,20.00000,Aluminio,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,22/02/2023,22/02/2028,,Activo,No
MS-DPRSA-USA-RGA-007-2023,CENTRO DE ACOPIO MORERA,203080668,Heredia,Heredia,La Virgen,200 este de la entrada a Pueblo Nuevo.,ARS Sarapiquí,RCN-DARSS-355-2018,21/08/2023,MS-DPRSA-USA-0451-2023,Melvin Morera Camacho,8692-4400,nsequeirav@hotmail.com,TM,No peligrosos,4.00000,Cobre,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,22/02/2023,22/02/2028,,Activo,No
